Date,Day,Is_Holiday,Holiday_Name,Holiday_Category,Events_Count,Event_Good_Count,Event_Bad_Count,Event_Sentiment,Event_Texts,Event_Links
1995-01-01,Sunday,False,,,3,0,0,neutral,"The World Trade Organization comes into being. || The Draupner wave in the North Sea in Norway is detected, confirming the existence of freak waves. || Austria, Finland and Sweden join the EU.",https://en.wikipedia.org/wiki/World_Trade_Organization || https://en.wikipedia.org/wiki/Draupner_wave || https://en.wikipedia.org/wiki/Austria
1995-01-02,Monday,False,,,1,0,1,bad,"51 people are killed in a plane crash in María La Baja, Colombia.",https://en.wikipedia.org/wiki/Intercontinental_de_Aviaci%C3%B3n_Flight_256
1995-01-03,Tuesday,False,,,0,0,0,neutral,,
1995-01-04,Wednesday,False,,,0,0,0,neutral,,
1995-01-05,Thursday,False,,,0,0,0,neutral,,
1995-01-06,Friday,False,,,0,0,0,neutral,,
1995-01-07,Saturday,False,,,1,0,1,bad,"A chemical fire in an apartment complex in Manila, Philippines, leads to the discovery of plans for Project Bojinka, a mass-terrorist attack.",https://en.wikipedia.org/wiki/Manila
1995-01-08,Sunday,False,,,0,0,0,neutral,,
1995-01-09,Monday,False,,,0,0,0,neutral,,
1995-01-10,Tuesday,False,,,0,0,0,neutral,,
1995-01-11,Wednesday,False,,,1,0,1,bad,"The 6.9 Mw  Great Hanshin earthquake shakes the southern Hyōgo Prefecture with a maximum Shindo of 7, leaving 5,502–6,434 people dead, and 251,301–310,000 displaced.",https://en.wikipedia.org/wiki/Kobe_earthquake
1995-01-12,Thursday,False,,,0,0,0,neutral,,
1995-01-13,Friday,False,,,0,0,0,neutral,,
1995-01-14,Saturday,False,,,0,0,0,neutral,,
1995-01-15,Sunday,False,,,0,0,0,neutral,,
1995-01-16,Monday,False,,,0,0,0,neutral,,
1995-01-17,Tuesday,False,,,1,0,1,bad,"An avalanche hits the Icelandic village Súðavík, destroying 25 homes and burying 26 people, 14 of whom died.",https://en.wikipedia.org/wiki/1995_S%C3%BA%C3%B0av%C3%ADk_avalanche
1995-01-18,Wednesday,False,,,0,0,0,neutral,,
1995-01-19,Thursday,False,,,1,1,0,good,After being struck by lightning the crew of Bristow Helicopters Flight 56C are forced to ditch. All 18 aboard are later rescued.,https://en.wikipedia.org/wiki/Bristow_Helicopters_Flight_56C
1995-01-20,Friday,False,,,0,0,0,neutral,,
1995-01-21,Saturday,False,,,0,0,0,neutral,,
1995-01-22,Sunday,False,,,1,0,1,bad,"Israeli–Palestinian conflict: Beit Lid suicide bombing: In central Israel, near Netanya, two Gazans blow themselves up at a military transit point, killing 19 Israeli soldiers.",https://en.wikipedia.org/wiki/Israeli%E2%80%93Palestinian_conflict
1995-01-23,Monday,False,,,0,0,0,neutral,,
1995-01-24,Tuesday,False,,,0,0,0,neutral,,
1995-01-25,Wednesday,False,,,1,0,1,bad,"The Norwegian rocket incident: Russia almost launches a nuclear attack after it mistakes Black Brant XII, a Norwegian research rocket, for a US Trident missile.",https://en.wikipedia.org/wiki/Norwegian_rocket_incident
1995-01-26,Thursday,True,Republic Day,general,0,0,0,neutral,,
1995-01-27,Friday,False,,,0,0,0,neutral,,
1995-01-28,Saturday,False,,,0,0,0,neutral,,
1995-01-29,Sunday,False,,,0,0,0,neutral,,
1995-01-30,Monday,False,,,1,1,0,good,Hydroxycarbamide becomes the first approved preventive treatment for sickle cell disease.,https://en.wikipedia.org/wiki/Hydroxycarbamide
1995-01-31,Tuesday,False,,,0,0,0,neutral,,
1995-02-01,Wednesday,False,,,0,0,0,neutral,,
1995-02-02,Thursday,False,,,0,0,0,neutral,,
1995-02-03,Friday,False,,,1,1,0,good,Astronaut Eileen Collins becomes the first woman to pilot the Space Shuttle as mission STS-63 gets underway from Kennedy Space Center in Florida.,https://en.wikipedia.org/wiki/Eileen_Collins
1995-02-04,Saturday,False,,,0,0,0,neutral,,
1995-02-05,Sunday,False,,,0,0,0,neutral,,
1995-02-06,Monday,False,,,0,0,0,neutral,,
1995-02-07,Tuesday,False,,,1,0,1,bad,"Ramzi Yousef, the mastermind of the 1993 World Trade Center bombing, is arrested in Islamabad, Pakistan.",https://en.wikipedia.org/wiki/Ramzi_Yousef
1995-02-08,Wednesday,False,,,0,0,0,neutral,,
1995-02-09,Thursday,False,,,0,0,0,neutral,,
1995-02-10,Friday,False,,,0,0,0,neutral,,
1995-02-11,Saturday,False,,,0,0,0,neutral,,
1995-02-12,Sunday,False,,,0,0,0,neutral,,
1995-02-13,Monday,False,,,0,0,0,neutral,,
1995-02-14,Tuesday,False,,,0,0,0,neutral,,
1995-02-15,Wednesday,False,,,0,0,0,neutral,,
1995-02-16,Thursday,False,,,0,0,0,neutral,,
1995-02-17,Friday,False,,,1,0,1,bad,The Cenepa War between Peru and Ecuador ends on a ceasefire brokered by the UN.,https://en.wikipedia.org/wiki/Cenepa_War
1995-02-18,Saturday,False,,,0,0,0,neutral,,
1995-02-19,Sunday,False,,,0,0,0,neutral,,
1995-02-20,Monday,False,,,0,0,0,neutral,,
1995-02-21,Tuesday,False,,,1,1,0,good,"Steve Fossett lands in Leader, Saskatchewan, Canada becoming the first person to make a solo flight across the Pacific Ocean in a balloon.",https://en.wikipedia.org/wiki/Steve_Fossett
1995-02-22,Wednesday,False,,,1,0,0,neutral,"The Corona reconnaissance satellite program, in existence from 1959 to 1972, is declassified.",https://en.wikipedia.org/wiki/CORONA_(satellite)
1995-02-23,Thursday,False,,,0,0,0,neutral,,
1995-02-24,Friday,False,,,0,0,0,neutral,,
1995-02-25,Saturday,False,,,0,0,0,neutral,,
1995-02-26,Sunday,False,,,1,0,1,bad,"The UK's oldest investment banking institute, Barings Bank, collapses after a rogue securities broker Nick Leeson loses $1.4 billion by speculating on the Singapore International Monetary Exchange using futures contracts.",https://en.wikipedia.org/wiki/Barings_Bank
1995-02-27,Monday,False,,,0,0,0,neutral,,
1995-02-28,Tuesday,False,,,0,0,0,neutral,,
1995-03-01,Wednesday,False,,,0,0,0,neutral,,
1995-03-02,Thursday,False,,,0,0,0,neutral,,
1995-03-03,Friday,True,Id-ul-Fitr (estimated),general,2,1,0,good,"Researchers at Fermilab announce the discovery of the top quark. || Space Shuttle Endeavour launches from the Kennedy Space Center on STS-67, carrying the ASTRO-2 spacelab observatory.",https://en.wikipedia.org/wiki/Fermilab || https://en.wikipedia.org/wiki/Space_Shuttle_Endeavour
1995-03-04,Saturday,False,,,0,0,0,neutral,,
1995-03-05,Sunday,False,,,0,0,0,neutral,,
1995-03-06,Monday,False,,,0,0,0,neutral,,
1995-03-07,Tuesday,False,,,0,0,0,neutral,,
1995-03-08,Wednesday,False,,,0,0,0,neutral,,
1995-03-09,Thursday,False,,,0,0,0,neutral,,
1995-03-10,Friday,False,,,0,0,0,neutral,,
1995-03-11,Saturday,False,,,0,0,0,neutral,,
1995-03-12,Sunday,False,,,0,0,0,neutral,,
1995-03-13,Monday,False,,,0,0,0,neutral,,
1995-03-14,Tuesday,False,,,1,1,0,good,Norman Thagard becomes the first American astronaut to ride to space on board a Russian launch vehicle.,https://en.wikipedia.org/wiki/Norman_Thagard
1995-03-15,Wednesday,False,,,0,0,0,neutral,,
1995-03-16,Thursday,False,,,1,0,0,neutral,"Mississippi formally ratifies the Thirteenth Amendment to the United States Constitution, becoming the last state to approve the abolition of slavery. The Thirteenth Amendment was officially ratified in 1865.",https://en.wikipedia.org/wiki/Mississippi
1995-03-17,Friday,False,,,0,0,0,neutral,,
1995-03-18,Saturday,False,,,0,0,0,neutral,,
1995-03-19,Sunday,False,,,0,0,0,neutral,,
1995-03-20,Monday,False,,,1,0,1,bad,"The Japanese cult Aum Shinrikyo carries out a sarin gas attack on the Tokyo subway, killing 13 and wounding over 6,200 people.",https://en.wikipedia.org/wiki/Aum_Shinrikyo
1995-03-21,Tuesday,False,,,0,0,0,neutral,,
1995-03-22,Wednesday,False,,,1,1,0,good,Cosmonaut Valeri Polyakov returns to earth after setting a record of 438 days in space.,https://en.wikipedia.org/wiki/Astronaut
1995-03-23,Thursday,False,,,0,0,0,neutral,,
1995-03-24,Friday,False,,,0,0,0,neutral,,
1995-03-25,Saturday,False,,,1,0,1,bad,"WikiWikiWeb, the world's first wiki, and part of the Portland Pattern Repository, is made public by Ward Cunningham.",https://en.wikipedia.org/wiki/WikiWikiWeb
1995-03-26,Sunday,False,,,0,0,0,neutral,,
1995-03-27,Monday,False,,,0,0,0,neutral,,
1995-03-28,Tuesday,False,,,0,0,0,neutral,,
1995-03-29,Wednesday,False,,,0,0,0,neutral,,
